condition_key,t_s,amp_mean,amp_sem,survival_frac,noise_threshold
WT_APP,2.145,0.5671870675688079,0.008653330538972263,1.0,
WT_APP,2.15,0.5625795055582896,0.008743663127206832,1.0,
WT_APP,2.155,0.5580172518351298,0.008856530309628104,1.0,
WT_APP,2.16,0.5544913378298378,0.008911930596202796,1.0,
WT_APP,2.165,0.5508823331504421,0.008960935608279794,1.0,
WT_APP,2.17,0.5478791563701315,0.00898603577862383,1.0,
WT_APP,2.175,0.5455082232425853,0.00897725522778792,1.0,
WT_APP,2.18,0.5432470440997662,0.008987349212527331,1.0,
WT_APP,2.185,0.5418333277319466,0.009016453247969847,1.0,
WT_APP,2.19,0.5412354917098463,0.0090355545648879,1.0,
WT_APP,2.195,0.5407744379008725,0.00910338232545673,1.0,
WT_APP,2.2,0.5416266399366056,0.009217725281204976,1.0,
WT_APP,2.205,0.5427332084727202,0.009340073020681303,1.0,
WT_APP,2.21,0.5460881201854103,0.009374633713898543,1.0,
WT_APP,2.215,0.5511311736883251,0.009375699625237287,1.0,
WT_APP,2.22,0.5571500470837162,0.009312091887865356,1.0,
WT_APP,2.225,0.5639088897714447,0.009158631996868704,1.0,
WT_APP,2.23,0.5709191477260273,0.008954005709340924,1.0,
WT_APP,2.235,0.5779757074896501,0.008689899759158235,1.0,
WT_APP,2.24,0.5849077583342605,0.008405301266266154,1.0,
WT_APP,2.245,0.5919726465334717,0.008097855110902474,1.0,
WT_APP,2.25,0.598075892601484,0.0078602653838968,1.0,
WT_APP,2.255,0.6033680464159756,0.007699844607770998,1.0,
WT_APP,2.26,0.6064928714126967,0.007666210259098578,1.0,
WT_APP,2.265,0.608073392597397,0.007716292890373973,1.0,
WT_APP,2.27,0.6089048715260246,0.007812986324791684,1.0,
WT_APP,2.275,0.6082613572185909,0.007921978218232963,1.0,
WT_APP,2.28,0.6060798277962375,0.008092710396883912,1.0,
WT_APP,2.285,0.602175104079681,0.008283188463932676,1.0,
WT_APP,2.29,0.5978865410279015,0.008389132248049321,1.0,
WT_APP,2.295,0.5930194458786255,0.008469609857229287,1.0,
WT_APP,2.3,0.5879336505868202,0.008492093215682292,1.0,
WT_APP,2.305,0.5830943317138005,0.008516537830622646,1.0,
WT_APP,2.31,0.5776616951076123,0.008563015463299871,1.0,
WT_APP,2.315,0.5724184715657309,0.008639519043445829,1.0,
WT_APP,2.32,0.5670371028699664,0.008709761602692807,1.0,
WT_APP,2.325,0.5625974661640918,0.00872168207852911,1.0,
WT_APP,2.33,0.5591426393964204,0.00863894999806704,1.0,
WT_APP,2.335,0.5559446156821112,0.008580949262807478,1.0,
WT_APP,2.34,0.5537230405203412,0.008566326923314715,1.0,
WT_APP,2.345,0.5523766742894917,0.008558235127030502,1.0,
WT_APP,2.35,0.5505468062192077,0.00860709869118356,1.0,
WT_APP,2.355,0.5495753283371321,0.008671929332447776,1.0,
WT_APP,2.36,0.5499055273519947,0.008762937346801144,1.0,
WT_APP,2.365,0.5501796188119243,0.008835548238266148,1.0,
WT_APP,2.37,0.5517092393557699,0.008858232768090626,1.0,
WT_APP,2.375,0.553729545721385,0.008889663633694568,1.0,
WT_APP,2.38,0.5569309007494354,0.008914692722919641,1.0,
WT_APP,2.385,0.5616565754874656,0.008934057180845124,1.0,
WT_APP,2.39,0.5673936211764418,0.008941056568875883,1.0,
WT_APP,2.395,0.5732076582710788,0.008923741117101907,1.0,
WT_APP,2.4,0.5795462221370672,0.008877744821531463,1.0,
WT_APP,2.405,0.5853277250172133,0.00875737302069146,1.0,
WT_APP,2.41,0.5905528921464045,0.008605054878984837,1.0,
WT_APP,2.415,0.5951128285219357,0.008463987815101505,1.0,
WT_APP,2.42,0.5984896618157416,0.00832482026252497,1.0,
WT_APP,2.425,0.6018180324015634,0.00818303439885612,1.0,
WT_APP,2.43,0.6034108121429249,0.008103686451510765,1.0,
WT_APP,2.435,0.6040787214666838,0.008136631697702514,1.0,
WT_APP,2.44,0.6037888846299396,0.008176589195894602,1.0,
WT_APP,2.445,0.6023044525357552,0.008202423665021476,1.0,
WT_APP,2.45,0.5990884766622513,0.0082949754244263,1.0,
WT_APP,2.455,0.595382560168462,0.008339674724854071,1.0,
WT_APP,2.46,0.5908718913825856,0.00838942405340057,1.0,
WT_APP,2.465,0.5866065842840786,0.008422717492280457,1.0,
WT_APP,2.47,0.5830863368279987,0.008411929658566467,1.0,
WT_APP,2.475,0.5788395509873623,0.00844024884760754,1.0,
WT_APP,2.48,0.5737176839208019,0.008479790776234253,1.0,
WT_APP,2.485,0.569315838587032,0.00851026283117151,1.0,
WT_APP,2.49,0.5651694332115939,0.008476051815340044,1.0,
WT_APP,2.495,0.5617914994690487,0.008398569571177749,1.0,
WT_APP,2.5,0.5596665474064929,0.00827489750306571,1.0,
WT_APP,2.505,0.5584222463906692,0.008205082509694294,1.0,
WT_APP,2.51,0.5588483313126703,0.008202596131252276,1.0,
WT_APP,2.515,0.5593853877660343,0.008285401951326859,1.0,
WT_APP,2.52,0.560330938921598,0.008420126923135837,1.0,
WT_APP,2.525,0.5616344216957233,0.008608841436806364,1.0,
WT_APP,2.53,0.5627983323176927,0.008772338330896112,1.0,
WT_APP,2.535,0.5636880288007846,0.008930602876405052,1.0,
WT_APP,2.54,0.5649987143099168,0.009017162560992498,1.0,
WT_APP,2.545,0.5669758845431757,0.00908381520443675,1.0,
WT_APP,2.55,0.5696552005554176,0.009152649767580859,1.0,
WT_APP,2.555,0.5720033910746569,0.009157313752957185,1.0,
WT_APP,2.56,0.5752966168219779,0.009105256657194399,1.0,
WT_APP,2.565,0.5784585535292743,0.009078065482619349,1.0,
WT_APP,2.57,0.5820617395125016,0.008962681827831515,1.0,
WT_APP,2.575,0.5856328281064914,0.008853136787620673,1.0,
WT_APP,2.58,0.5887747558819749,0.008752504779498524,1.0,
WT_APP,2.585,0.5916147724125406,0.00857624442160551,1.0,
WT_APP,2.59,0.5940236951585998,0.0084069070604455,1.0,
WT_APP,2.595,0.5947755967655584,0.008299990545029005,1.0,
WT_APP,2.6,0.5953263577750564,0.008151457631994333,1.0,
WT_APP,2.605,0.5944480162313251,0.008139077067352871,1.0,
WT_APP,2.61,0.5937901979673489,0.008154336266315043,1.0,
WT_APP,2.615,0.592916129964258,0.008233362424385346,1.0,
WT_APP,2.62,0.590165857595662,0.008396138181057052,1.0,
WT_APP,2.625,0.5868592280952708,0.008549025232968632,1.0,
WT_APP,2.63,0.5823888282715749,0.00877176413657424,1.0,
WT_APP,2.635,0.57762531919128,0.008927297597047204,1.0,
WT_APP,2.64,0.5725147940156237,0.00903138440369513,1.0,
WT_APP,2.645,0.5676347356354093,0.009089924110529581,1.0,
WT_APP,2.65,0.5625130762785407,0.009132197332046194,1.0,
WT_APP,2.655,0.5583379718259858,0.009125298184051035,1.0,
WT_APP,2.66,0.5554956948011646,0.009062069462242296,1.0,
WT_APP,2.665,0.5528618062793865,0.008995415186467433,1.0,
WT_APP,2.67,0.551947941066041,0.008904313054441296,1.0,
WT_APP,2.675,0.5515276668453383,0.008851631350922054,1.0,
WT_APP,2.68,0.5523240677088169,0.008821936552359048,1.0,
WT_APP,2.685,0.5540056861710283,0.008818623332094567,1.0,
WT_APP,2.69,0.5560415555738497,0.008881000956209889,1.0,
WT_APP,2.695,0.5585741126937946,0.009012691318795066,1.0,
WT_APP,2.7,0.5614304762991205,0.009093622667781688,1.0,
WT_APP,2.705,0.5642139268637187,0.00920762213174768,1.0,
WT_APP,2.71,0.5675917472730166,0.00925370836447481,1.0,
WT_APP,2.715,0.5703005840991068,0.009304104826080984,1.0,
WT_APP,2.72,0.5727804916561396,0.009295712798294772,1.0,
WT_APP,2.725,0.5755089420255136,0.00924268519144694,1.0,
WT_APP,2.73,0.5768434534649283,0.009243120377894907,1.0,
WT_APP,2.735,0.5791967099060451,0.009179286777119657,1.0,
WT_APP,2.74,0.5819599985389717,0.009077780439469683,1.0,
WT_APP,2.745,0.5842699721852683,0.008942226780183976,1.0,
WT_APP,2.75,0.5868693938007522,0.008758444383682031,1.0,
WT_APP,2.755,0.589469935896305,0.008551684359895322,1.0,
WT_APP,2.76,0.5920075437943846,0.008344075810197093,1.0,
WT_APP,2.765,0.5939127714964489,0.008177457496371866,1.0,
WT_APP,2.77,0.5951729219807192,0.008097225156541042,1.0,
WT_APP,2.775,0.5949678963417835,0.008070762873245011,1.0,
WT_APP,2.78,0.5941156501144084,0.008058926569169483,1.0,
WT_APP,2.785,0.5933347001494162,0.008076394397207117,1.0,
WT_APP,2.79,0.5909682932703882,0.008180056582812614,1.0,
WT_APP,2.795,0.587925737807514,0.008296611337537035,1.0,
WT_APP,2.8,0.5850526748115199,0.008392270445838516,1.0,
WT_APP,2.805,0.5810968242422145,0.00858570438898532,1.0,
WT_APP,2.81,0.5762249703070979,0.008764926207063485,1.0,
WT_APP,2.815,0.5706953045748937,0.008958532615815555,1.0,
WT_APP,2.82,0.5657169141012158,0.009112474406489803,1.0,
WT_APP,2.825,0.5609068495945718,0.009218971835921406,1.0,
WT_APP,2.83,0.5564722281719584,0.009309337392289455,1.0,
WT_APP,2.835,0.5526957439189917,0.009377192064599194,1.0,
WT_APP,2.84,0.5499887496154079,0.00933458019050881,1.0,
WT_APP,2.845,0.5480507340963473,0.009260151330486,1.0,
WT_APP,2.85,0.5475244955028225,0.009185369733742984,1.0,
WT_APP,2.855,0.5479800155578186,0.009127377382798597,1.0,
WT_APP,2.86,0.5499893244698028,0.009109910541866717,1.0,
WT_APP,2.865,0.5521487100044439,0.009105608729767935,1.0,
WT_APP,2.87,0.553698126512275,0.00914923283590046,1.0,
WT_APP,2.875,0.5559040966669535,0.009131951132101131,1.0,
WT_APP,2.88,0.5585005525270398,0.009110811047543617,1.0,
WT_APP,2.885,0.5609758329129905,0.009103495137409498,1.0,
WT_APP,2.89,0.5640395361339551,0.00904614344866504,1.0,
WT_APP,2.895,0.5668514332930665,0.008988379485877818,1.0,
WT_APP,2.9,0.5702766836279947,0.008836806629475842,1.0,
WT_APP,2.905,0.5735689682493129,0.008716858641140406,1.0,
WT_APP,2.91,0.5776208160997317,0.008591963424284524,1.0,
WT_APP,2.915,0.5816146529577957,0.008550986963345287,1.0,
WT_APP,2.92,0.5860347891916373,0.008490252067070244,1.0,
WT_APP,2.925,0.590336630831451,0.008427405914640819,1.0,
WT_APP,2.93,0.5940805925798417,0.008336435955153439,1.0,
WT_APP,2.935,0.5968678329029327,0.008332261004059077,1.0,
WT_APP,2.94,0.599286309450685,0.00824594243270615,1.0,
WT_APP,2.945,0.600853724773834,0.008212739503773039,1.0,
WT_APP,2.95,0.6020591530534881,0.00815716439327092,1.0,
WT_APP,2.955,0.6025204262340211,0.008152006269277406,1.0,
WT_APP,2.96,0.6025155211785531,0.00811868253973066,1.0,
WT_APP,2.965,0.6006677863079152,0.008144996812862014,1.0,
WT_APP,2.97,0.5967198846600416,0.008263275928356259,1.0,
WT_APP,2.975,0.5925597416485636,0.008369575748011114,1.0,
WT_APP,2.98,0.5871516176730582,0.008517866269689856,1.0,
WT_APP,2.985,0.5815077210548452,0.008652975364504998,1.0,
WT_APP,2.99,0.575903615689048,0.008828792702210465,1.0,
WT_APP,2.995,0.5702541959311868,0.009020855116962089,1.0,
WT_APP,3.0,0.5645783213270444,0.009108508904313781,1.0,
WT_APP,3.005,0.5593196415428036,0.0091429926100281,1.0,
WT_APP,3.01,0.5555556152933242,0.009107754978403639,1.0,
WT_APP,3.015,0.5529898294240327,0.00899839298630055,1.0,
WT_APP,3.02,0.5514573705407437,0.00889718156146766,1.0,
WT_APP,3.025,0.5509121528408399,0.00882004252790297,1.0,
WT_APP,3.03,0.5512133228634762,0.008810359262032668,1.0,
WT_APP,3.035,0.552176599297032,0.008830706377862797,1.0,
WT_APP,3.04,0.5531291697937584,0.00884545378905213,1.0,
WT_APP,3.045,0.5548731482454404,0.0088946471197347,1.0,
WT_APP,3.05,0.5575489650704735,0.00894842563709926,1.0,
WT_APP,3.055,0.5603052044095445,0.00898860548357378,1.0,
WT_APP,3.06,0.5636094440515064,0.009019061439772727,1.0,
WT_APP,3.065,0.5668251905897211,0.00908477060338633,1.0,
WT_APP,3.07,0.5704744125697003,0.009117120723962844,1.0,
WT_APP,3.075,0.5736658826466325,0.009080070735589573,1.0,
WT_APP,3.08,0.5769857380627299,0.009028094525938791,1.0,
WT_APP,3.085,0.5804359016472621,0.008934713523552079,1.0,
WT_APP,3.09,0.5859927445693314,0.008809155589680378,1.0,
WT_APP,3.095,0.5909670485023016,0.008721909159930794,1.0,
WT_APP,3.1,0.596378039450037,0.008622748250785194,1.0,
WT_APP,3.105,0.6010105852093611,0.008548741405975167,1.0,
WT_APP,3.11,0.604868964035638,0.00845075413526933,1.0,
WT_APP,3.115,0.6070711307642627,0.008335164138292519,1.0,
WT_APP,3.12,0.6075180174796736,0.00822345910188076,1.0,
WT_APP,3.125,0.6068840075312323,0.00812003510390227,1.0,
WT_APP,3.13,0.6052248695831555,0.008047869878429651,1.0,
WT_APP,3.135,0.6024932670611318,0.008027921913330642,1.0,
WT_APP,3.14,0.598927493376356,0.008003890767102612,1.0,
WT_APP,3.145,0.5949915223711977,0.008053458388738378,1.0,
WT_APP,3.15,0.5910496471472211,0.00811401541255961,1.0,
WT_APP,3.155,0.5868534788053249,0.00819516905861088,1.0,
WT_APP,3.16,0.583105996118965,0.008246996821590608,1.0,
WT_APP,3.165,0.5794981536357875,0.008354575516401834,1.0,
WT_APP,3.17,0.5763202469642786,0.008486980050881963,1.0,
WT_APP,3.175,0.5736456517856781,0.008600971472657124,1.0,
WT_APP,3.18,0.5712457659092861,0.0087105775554825,1.0,
WT_APP,3.185,0.569312607980897,0.008805895092116831,1.0,
WT_APP,3.19,0.5679333363687677,0.008813855386832884,1.0,
WT_APP,3.195,0.5667379310265009,0.008782564692786566,1.0,
WT_APP,3.2,0.566509615916049,0.008752877540712424,1.0,
WT_APP,3.205,0.5669320396078146,0.008726554072968403,1.0,
WT_APP,3.21,0.5678748685598024,0.008742612124961613,1.0,
WT_APP,3.215,0.5691786792147266,0.008721291607326057,1.0,
WT_APP,3.22,0.5708984324644278,0.008718792533285122,1.0,
WT_APP,3.225,0.5719247427802302,0.008803546903224154,1.0,
WT_APP,3.23,0.5734513751585711,0.00885941066312325,1.0,
WT_APP,3.235,0.5745194959082426,0.008932556787310187,1.0,
WT_APP,3.24,0.5756594476482099,0.009024735052227884,1.0,
WT_APP,3.245,0.5772405670765719,0.009110823155615927,1.0,
WT_APP,3.25,0.5792613834666552,0.009171970568956217,1.0,
WT_APP,3.255,0.5809475013553962,0.009245825867546508,1.0,
WT_APP,3.26,0.5828287589640126,0.009258538844962338,1.0,
WT_APP,3.265,0.5843562678550431,0.009220311982404852,1.0,
WT_APP,3.27,0.585947461927059,0.009088901976420972,1.0,
WT_APP,3.275,0.5875110905726114,0.008887309056991432,1.0,
WT_APP,3.28,0.5891775910221978,0.008695605150356693,1.0,
WT_APP,3.285,0.5910482598479603,0.00852908706362604,1.0,
WT_APP,3.29,0.5930057912670738,0.008387756708383133,1.0,
WT_APP,3.295,0.5946742408785284,0.008281079775126059,1.0,
WT_APP,3.3,0.5953096968710427,0.00821955463935566,1.0,
WT_APP,3.305,0.5952839173688269,0.008158571354587248,1.0,
WT_APP,3.31,0.5954711020437581,0.008093557311633779,1.0,
WT_APP,3.315,0.5958328417812683,0.008046921357366614,1.0,
WT_APP,3.32,0.5958024387862926,0.008076609585817053,1.0,
WT_APP,3.325,0.5946937216425002,0.008183354007320181,1.0,
WT_APP,3.33,0.5930213778755943,0.008290909726778399,1.0,
WT_APP,3.335,0.5900613339620924,0.008440945542253577,1.0,
WT_APP,3.34,0.5870951901519108,0.008577995090525745,1.0,
WT_APP,3.345,0.5836119248789565,0.008683126170179705,1.0,
WT_APP,3.35,0.5800220219019673,0.008763133470355374,1.0,
WT_APP,3.355,0.5762321281766454,0.00885605455284768,1.0,
WT_APP,3.36,0.5745426366244955,0.008832219382221404,1.0,
WT_APP,3.365,0.5724978341640824,0.008835477552866495,1.0,
WT_APP,3.37,0.5722402464731398,0.008821581422387656,1.0,
WT_APP,3.375,0.5733048639020116,0.008782683632530935,1.0,
WT_APP,3.38,0.5745055151534398,0.008757265187590596,1.0,
WT_APP,3.385,0.5752841072442315,0.008763545924024377,1.0,
WT_APP,3.39,0.576081827668373,0.008765013828629755,1.0,
WT_APP,3.395,0.5770449630553427,0.008801485300081832,1.0,
WT_APP,3.4,0.5772961364055047,0.00883931065601268,1.0,
WT_APP,3.405,0.5766407582553164,0.008934193970202616,1.0,
WT_APP,3.41,0.5764486137214382,0.009009920053486494,1.0,
WT_APP,3.415,0.5759181557481734,0.009086933938924666,1.0,
WT_APP,3.42,0.575323846708348,0.009170943776491164,1.0,
WT_APP,3.425,0.5754668745647765,0.009137529070981561,1.0,
WT_APP,3.43,0.5754268824570301,0.009129107192568589,1.0,
WT_APP,3.435,0.575643492105545,0.009053367216732836,1.0,
WT_APP,3.44,0.5769944849285742,0.008947625187525596,1.0,
WT_APP,3.445,0.5784686461012608,0.008853405992738105,1.0,
WT_APP,3.45,0.58006982903915,0.008767158413440258,1.0,
WT_APP,3.455,0.5817754189463378,0.008692399610526872,1.0,
WT_APP,3.46,0.583077262781476,0.00861080214971975,1.0,
WT_APP,3.465,0.5846474624983219,0.008519164928848732,1.0,
WT_APP,3.47,0.58541775250914,0.008418805829786222,1.0,
WT_APP,3.475,0.5864553692356358,0.00834405088695058,1.0,
WT_APP,3.48,0.5872422756117178,0.00829891906886861,1.0,
WT_APP,3.485,0.5878446572631505,0.008289079953584313,1.0,
WT_APP,3.49,0.5877864475185794,0.008310839491270301,1.0,
WT_APP,3.495,0.5869189587338536,0.00839261980895318,1.0,
WT_APP,3.5,0.5852796897857414,0.008521158014302274,1.0,
WT_APP,3.505,0.582980273414372,0.008649551101366096,1.0,
WT_APP,3.51,0.5805007328818934,0.008752967773650477,1.0,
WT_APP,3.515,0.5772474046098233,0.008892834282169347,1.0,
WT_APP,3.52,0.5753233617677695,0.008942932317483046,1.0,
WT_APP,3.525,0.5726537392399441,0.009046462912271833,1.0,
WT_APP,3.53,0.5703988413610757,0.009098495400968834,1.0,
WT_APP,3.535,0.5675080129387389,0.009121720451835574,1.0,
WT_APP,3.54,0.5659905071496751,0.009029619137706285,1.0,
WT_APP,3.545,0.5648674288532184,0.008934756135488954,1.0,
WT_APP,3.55,0.5654077884772988,0.00881880506564429,1.0,
WT_APP,3.555,0.5668407413495795,0.00878120346961708,1.0,
WT_APP,3.56,0.5686949079129052,0.008827194627101284,1.0,
WT_APP,3.565,0.5709386064355066,0.008891778801746521,1.0,
WT_APP,3.57,0.5722282762418296,0.009003024379301186,1.0,
WT_APP,3.575,0.5732630785955781,0.009013664953972347,1.0,
WT_APP,3.58,0.5737690543173861,0.008982916195551789,1.0,
WT_APP,3.585,0.5736620819058661,0.008962739944644383,1.0,
WT_APP,3.59,0.5736596335159777,0.008937997978887606,1.0,
WT_APP,3.595,0.5726543534067741,0.008969791959178502,1.0,
WT_APP,3.6,0.5723373827127747,0.009005863658219539,1.0,
WT_APP,3.605,0.5715946503652294,0.009043399424594797,1.0,
WT_APP,3.61,0.5709220904426178,0.00905357928632678,1.0,
WT_APP,3.615,0.5712284085042623,0.009035442508306858,1.0,
WT_APP,3.62,0.5710785278874305,0.009009882915139506,1.0,
WT_APP,3.625,0.5722162010498055,0.008942065561589291,1.0,
WT_APP,3.63,0.5737027565681235,0.008908085798524102,1.0,
WT_APP,3.635,0.5755839227483425,0.00891170881364823,1.0,
WT_APP,3.64,0.5766281196808006,0.008971949977001294,1.0,
WT_APP,3.645,0.5781683187880234,0.0089579316191372,1.0,
WT_APP,3.65,0.5787956418877338,0.00894503359493269,1.0,
WT_APP,3.655,0.578953423286517,0.008901314904025612,1.0,
WT_APP,3.66,0.5784982097777417,0.008820172170365766,1.0,
WT_APP,3.665,0.5789716801923283,0.008665197948858389,1.0,
WT_APP,3.67,0.5789370102281753,0.008503423569877032,1.0,
WT_APP,3.675,0.5781372288304453,0.008445496008084145,1.0,
WT_APP,3.68,0.5767610182403392,0.008515082616063874,1.0,
WT_APP,3.685,0.575739744209565,0.008620567831860288,1.0,
WT_APP,3.69,0.5749260158934122,0.008746143026818715,1.0,
WT_APP,3.695,0.573839715307069,0.008937328849089085,1.0,
WT_APP,3.7,0.5733878797555716,0.009053738950999318,1.0,
WT_APP,3.705,0.5733167778068102,0.009140860424368211,1.0,
WT_APP,3.71,0.5730995159865742,0.009167991135123824,1.0,
WT_APP,3.715,0.5733697735635318,0.009147560983371952,1.0,
WT_APP,3.72,0.5731561552859991,0.009109588885233826,1.0,
WT_APP,3.725,0.573184088751932,0.009019994233452849,1.0,
WT_APP,3.73,0.5736006828712908,0.008884279182395866,1.0,
WT_APP,3.735,0.5738055632204575,0.00879717889078042,1.0,
WT_APP,3.74,0.5743282462434365,0.008797835249736478,1.0,
WT_APP,3.745,0.5744472398086823,0.008844291252024624,1.0,
WT_APP,3.75,0.5738646114313447,0.008913127675120616,1.0,
WT_APP,3.755,0.5733983426811403,0.008946700918974924,1.0,
WT_APP,3.76,0.5729003046171243,0.008954925184444885,1.0,
WT_APP,3.765,0.5732096644366845,0.008927254490551114,1.0,
WT_APP,3.77,0.573558601653323,0.008898566437999376,1.0,
WT_APP,3.775,0.5739677678130215,0.008868071068807373,1.0,
WT_APP,3.78,0.5743795621239519,0.008875068352263116,1.0,
WT_APP,3.785,0.574383122486451,0.00894464661561566,1.0,
WT_APP,3.79,0.5744177336117577,0.009022184581248014,1.0,
WT_APP,3.795,0.5750664135219049,0.009057368839023012,1.0,
WT_APP,3.8,0.5758647799179761,0.009038579908849613,1.0,
WT_APP,3.805,0.576666654481329,0.009014430779487628,1.0,
WT_APP,3.81,0.578012835084589,0.008929404313116068,1.0,
WT_APP,3.815,0.5793511920627609,0.008824446786715656,1.0,
WT_APP,3.82,0.5804772685740022,0.008749334328478011,1.0,
WT_APP,3.825,0.5823586354531376,0.00868080682578115,1.0,
WT_APP,3.83,0.5834811981236958,0.008623943255418615,1.0,
WT_APP,3.835,0.5839235661087073,0.008640728947028692,1.0,
WT_APP,3.84,0.5845485399907592,0.008671018232755163,1.0,
WT_APP,3.845,0.585199563503749,0.008674101418688438,1.0,
WT_APP,3.85,0.5850872982333872,0.008761583402257165,1.0,
WT_APP,3.855,0.5836312801469643,0.008858120835970403,1.0,
WT_APP,3.86,0.5814550241137744,0.008921323967601884,1.0,
WT_APP,3.865,0.5788041735639875,0.008984855146771368,1.0,
WT_APP,3.87,0.5768462639821489,0.00902516343565551,1.0,
WT_APP,3.875,0.5752043297447618,0.009038078979357581,1.0,
WT_APP,3.88,0.5738726189514357,0.009101186932586316,1.0,
WT_APP,3.885,0.5726745712010568,0.00920944890989614,1.0,
WT_APP,3.89,0.5715193745878651,0.009263912079062615,1.0,
WT_APP,3.895,0.5706723517073065,0.009280267204569452,1.0,
WT_APP,3.9,0.5699578665250283,0.00926534980488971,1.0,
WT_APP,3.905,0.5694932491471775,0.009217772461622586,1.0,
WT_APP,3.91,0.5686446850668351,0.009211621510814642,1.0,
WT_APP,3.915,0.5687580861475338,0.009123597357806183,1.0,
WT_APP,3.92,0.5693189971221907,0.009024594712019841,1.0,
WT_APP,3.925,0.5707643864139167,0.008914113240609768,1.0,
WT_APP,3.93,0.5721527801391897,0.00888073391635952,1.0,
WT_APP,3.935,0.5738483340197799,0.008868868263674062,1.0,
WT_APP,3.94,0.5758936761219234,0.008855537794811923,1.0,
WT_APP,3.945,0.5774159493573362,0.0088792031149139,1.0,
WT_APP,3.95,0.5790711845088343,0.00892095451916873,1.0,
WT_APP,3.955,0.5802852793682685,0.008968374506725652,1.0,
WT_APP,3.96,0.5808879652513628,0.0090055257278809,1.0,
WT_APP,3.965,0.5816752495164639,0.009039946953099013,1.0,
WT_APP,3.97,0.5826101721502676,0.00900258767799192,1.0,
WT_APP,3.975,0.5844715927917593,0.00892043453082076,1.0,
WT_APP,3.98,0.5860276547003214,0.0088306235702038,1.0,
WT_APP,3.985,0.5879922656519444,0.008721215158831596,1.0,
WT_APP,3.99,0.5904046357416092,0.00860417391976443,1.0,
WT_APP,3.995,0.5929533401618299,0.008514388428727798,1.0,
WT_APP,4.0,0.5937359318611644,0.008493673898764941,1.0,
WT_APP,4.005,0.5943434671832536,0.008523209133708833,1.0,
WT_APP,4.01,0.5946924466207957,0.008560864791069558,1.0,
WT_APP,4.015,0.5938913826495577,0.008703466020621099,1.0,
WT_APP,4.02,0.5920864999457011,0.008863901595267143,1.0,
WT_APP,4.025,0.589916924478435,0.009002613609461415,1.0,
WT_APP,4.03,0.5868437608932745,0.009137660895139649,1.0,
WT_APP,4.035,0.5837784327924284,0.009165741614624426,1.0,
WT_APP,4.04,0.5812303485557092,0.009147191847870155,1.0,
WT_APP,4.045,0.5795564773202515,0.009045588839740153,1.0,
WT_APP,4.05,0.5774683609490293,0.008923787562968973,1.0,
WT_APP,4.055,0.5757305577684936,0.00883284465696703,1.0,
WT_APP,4.06,0.5750871301331542,0.008764069986377614,1.0,
WT_APP,4.065,0.575182864748123,0.008738358211620932,1.0,
WT_APP,4.07,0.5756501890955185,0.008784612897023467,1.0,
WT_APP,4.075,0.5762411314560544,0.008885888008804176,1.0,
WT_APP,4.08,0.5770354911054688,0.008994048879944833,1.0,
WT_APP,4.085,0.5777455776092693,0.009081246259181802,1.0,
WT_APP,4.09,0.5781898268248477,0.009105476755138014,1.0,
WT_APP,4.095,0.5780187923524687,0.00910319359218732,1.0,
WT_APP,4.1,0.5775312109831386,0.009049073186585576,1.0,
WT_APP,4.105,0.5771600281049071,0.008968091861582952,1.0,
WT_APP,4.11,0.5769325371031316,0.008957295437921953,1.0,
WT_APP,4.115,0.5768327972310282,0.009009362534769907,1.0,
WT_APP,4.12,0.5759420101097779,0.009117171008484408,1.0,
WT_APP,4.125,0.5757854267783956,0.009205494957120967,1.0,
WT_APP,4.13,0.5756647298365161,0.009306173555369432,1.0,
WT_APP,4.135,0.5766988133678137,0.009346922777570177,1.0,
WT_APP,4.14,0.5768726139690802,0.009371427536597714,1.0,
WT_APP,4.145,0.5778301127330715,0.009288661015549052,1.0,
WT_APP,4.15,0.5792795026958358,0.009121754225978102,1.0,
WT_APP,4.155,0.5816158610273309,0.008893240112154116,1.0,
WT_APP,4.16,0.5844451017687261,0.008645700462809507,1.0,
WT_APP,4.165,0.5883413380061797,0.008359260176481047,1.0,
WT_APP,4.17,0.5920045273349529,0.008136033465539726,1.0,
WT_APP,4.175,0.5956415781946659,0.008001618211273319,1.0,
WT_APP,4.18,0.5983623309805295,0.007973452448349561,1.0,
WT_APP,4.185,0.6000746672784502,0.00800160831915293,1.0,
WT_APP,4.19,0.6004450399338087,0.008141075439746,1.0,
WT_APP,4.195,0.5996051682220584,0.008317154414682273,1.0,
WT_APP,4.2,0.5977017724649957,0.008468070715992117,1.0,
WT_APP,4.205,0.5948507018107831,0.008618594230828011,1.0,
WT_APP,4.21,0.5921631251797886,0.008740018027034578,1.0,
WT_APP,4.215,0.5899565241976936,0.008846688801667701,1.0,
WT_APP,4.22,0.5871929747487615,0.008956524733179785,1.0,
WT_APP,4.225,0.5846790812961418,0.008994155696334213,1.0,
WT_APP,4.23,0.5818678063491235,0.009026733377449624,1.0,
WT_APP,4.235,0.5792629802097901,0.009093196282711305,1.0,
WT_APP,4.24,0.5769098728153547,0.009139202032326292,1.0,
WT_APP,4.245,0.5748314743757538,0.009164380661118625,1.0,
WT_APP,4.25,0.5729999070152095,0.009149761804683807,1.0,
WT_APP,4.255,0.5717674984124709,0.009098366467274337,1.0,
WT_APP,4.26,0.5714196600565006,0.008988170782978132,1.0,
